comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,lat,long,wikipedia,altitudine_centro,sottocategoria
Borgiallo,1029,Torino,TO,Piemonte,587,comune_minore,FALSE,FALSE,6995.55.00,11148.55.00,https://it.wikipedia.org/wiki/Borgiallo,570,residenziale_minore
Borgofranco d'Ivrea,1030,Torino,TO,Piemonte,3621,comune_minore,FALSE,FALSE,899.46.00,14307.17.00,https://it.wikipedia.org/wiki/Borgofranco_d'Ivrea,259,residenziale_minore
Borgomasino,1031,Torino,TO,Piemonte,766,comune_minore,FALSE,FALSE,6099.17.00,16465.43.00,https://it.wikipedia.org/wiki/Borgomasino,257,residenziale_minore
Borgone Susa,1032,Torino,TO,Piemonte,2189,comune_minore,FALSE,FALSE,2092.24.00,4002.12.00,https://it.wikipedia.org/wiki/Borgone_Susa,395,residenziale_minore
Bosconero,1033,Torino,TO,Piemonte,3082,comune_minore,FALSE,FALSE,490.55.00,134.46.00,https://it.wikipedia.org/wiki/Bosconero,246,residenziale_minore
Brandizzo,1034,Torino,TO,Piemonte,8644,comune_minore,FALSE,FALSE,2988.26.00,13973.44.00,https://it.wikipedia.org/wiki/Brandizzo,189,residenziale_minore
Bricherasio,1035,Torino,TO,Piemonte,4585,comune_minore,FALSE,FALSE,13767.29.00,5095.16.00,https://it.wikipedia.org/wiki/Bricherasio,392,residenziale_minore
Brosso,1036,Torino,TO,Piemonte,405,comune_minore,FALSE,FALSE,8253.22.00,13395.08.00,https://it.wikipedia.org/wiki/Brosso,772,montano
Brozolo,1037,Torino,TO,Piemonte,448,comune_minore,FALSE,FALSE,2002.16.00,1234.43.00,https://it.wikipedia.org/wiki/Brozolo,368,residenziale_minore
Bruino,1038,Torino,TO,Piemonte,8517,comune_minore,FALSE,FALSE,397.32.00,7816.11.00,https://it.wikipedia.org/wiki/Bruino,322,residenziale_minore
Brusasco,1039,Torino,TO,Piemonte,1479,comune_minore,FALSE,FALSE,2636.32.00,1009.43.00,https://it.wikipedia.org/wiki/Brusasco,171,residenziale_minore
Bruzolo,1040,Torino,TO,Piemonte,1502,comune_minore,FALSE,FALSE,2415.26.00,3267.48.00,https://it.wikipedia.org/wiki/Bruzolo,464,residenziale_minore
Buriasco,1041,Torino,TO,Piemonte,1340,comune_minore,FALSE,FALSE,1500.04.00,690.52.00,https://it.wikipedia.org/wiki/Buriasco,305,residenziale_minore
Burolo,1042,Torino,TO,Piemonte,1120,comune_minore,FALSE,FALSE,846.56.00,1563.32.00,https://it.wikipedia.org/wiki/Burolo,282,residenziale_minore
Busano,1043,Torino,TO,Piemonte,1623,comune_minore,FALSE,FALSE,5535.38.00,10935.52.00,https://it.wikipedia.org/wiki/Busano,321,residenziale_minore
Bussoleno,1044,Torino,TO,Piemonte,5794,comune_minore,FALSE,FALSE,2366.11.00,2468.57.00,https://it.wikipedia.org/wiki/Bussoleno,440,residenziale_minore
Buttigliera Alta,1045,Torino,TO,Piemonte,6372,comune_minore,FALSE,FALSE,1191.44.00,7248.28.00,https://it.wikipedia.org/wiki/Buttigliera_Alta,419,residenziale_minore
Cafasse,1046,Torino,TO,Piemonte,3353,comune_minore,FALSE,FALSE,454.56.00,8627.35.00,https://it.wikipedia.org/wiki/Cafasse,413,residenziale_minore
Caluso,1047,Torino,TO,Piemonte,7401,comune_minore,FALSE,FALSE,5127.35.00,14935.42.00,https://it.wikipedia.org/wiki/Caluso,308,residenziale_minore
Cambiano,1048,Torino,TO,Piemonte,5950,comune_minore,FALSE,FALSE,16234.16.00,12985.18.00,https://it.wikipedia.org/wiki/Cambiano,264,residenziale_minore
Campiglione Fenile,1049,Torino,TO,Piemonte,1354,comune_minore,FALSE,FALSE,13453.58.00,5378.53.00,https://it.wikipedia.org/wiki/Campiglione_Fenile,368,residenziale_minore
Candia Canavese,1050,Torino,TO,Piemonte,1190,comune_minore,FALSE,FALSE,5507.35.00,14759.01.00,https://it.wikipedia.org/wiki/Candia_Canavese,294,residenziale_minore
Candiolo,1051,Torino,TO,Piemonte,5650,comune_minore,FALSE,FALSE,16031.24.00,10035.42.00,https://it.wikipedia.org/wiki/Candiolo,240,residenziale_minore
Canischio,1052,Torino,TO,Piemonte,275,comune_minore,FALSE,FALSE,6278.07.00,9942.26.00,https://it.wikipedia.org/wiki/Canischio,673,montano
Cantalupa,1053,Torino,TO,Piemonte,2593,comune_minore,FALSE,FALSE,15809.41.00,5512.17.00,https://it.wikipedia.org/wiki/Cantalupa,457,residenziale_minore
Cantoira,1054,Torino,TO,Piemonte,601,comune_minore,FALSE,FALSE,5767.29.00,6342.24.00,https://it.wikipedia.org/wiki/Cantoira,775,montano
Caprie,1055,Torino,TO,Piemonte,2064,comune_minore,FALSE,FALSE,2025.45.00,5538.54.00,https://it.wikipedia.org/wiki/Caprie,380,residenziale_minore
Caravino,1056,Torino,TO,Piemonte,899,comune_minore,FALSE,FALSE,6682.38.00,16012.22.00,https://it.wikipedia.org/wiki/Caravino,267,residenziale_minore
Carema,1057,Torino,TO,Piemonte,742,comune_minore,FALSE,FALSE,9766.42.00,13513.46.00,https://it.wikipedia.org/wiki/Carema,352,residenziale_minore
Carignano,1058,Torino,TO,Piemonte,9145,comune_minore,FALSE,FALSE,15159.43.00,11227.25.00,https://it.wikipedia.org/wiki/Carignano,245,residenziale_minore
Carmagnola,1059,Torino,TO,Piemonte,28342,comune_minore,FALSE,FALSE,14159.47.00,11971.34.00,https://it.wikipedia.org/wiki/Carmagnola,246,residenziale_minore
Casalborgone,1060,Torino,TO,Piemonte,1871,comune_minore,FALSE,FALSE,2219.11.00,15680.46.00,https://it.wikipedia.org/wiki/Casalborgone,204,residenziale_minore
Cascinette d'Ivrea,1061,Torino,TO,Piemonte,1539,comune_minore,FALSE,FALSE,8047.39.00,15100.39.00,https://it.wikipedia.org/wiki/Cascinette_d'Ivrea,249,residenziale_minore
Caselette,1062,Torino,TO,Piemonte,3017,comune_minore,FALSE,FALSE,1790.46.00,8020.37.00,https://it.wikipedia.org/wiki/Caselette,362,residenziale_minore
Caselle Torinese,1063,Torino,TO,Piemonte,13814,comune_minore,FALSE,FALSE,340.49.00,10779.47.00,https://it.wikipedia.org/wiki/Caselle_Torinese,284,residenziale_minore
Castagneto Po,1064,Torino,TO,Piemonte,1749,comune_minore,FALSE,FALSE,2699.11.00,14830.45.00,https://it.wikipedia.org/wiki/Castagneto_Po,487,residenziale_minore
Castagnole Piemonte,1065,Torino,TO,Piemonte,2171,comune_minore,FALSE,FALSE,15013.02.00,9442.23.00,https://it.wikipedia.org/wiki/Castagnole_Piemonte,248,residenziale_minore
Castellamonte,1066,Torino,TO,Piemonte,9806,comune_minore,FALSE,FALSE,6410.55.00,11875.37.00,https://it.wikipedia.org/wiki/Castellamonte,351,residenziale_minore
Castelnuovo Nigra,1067,Torino,TO,Piemonte,420,comune_minore,FALSE,FALSE,7347.36.00,11583.55.00,https://it.wikipedia.org/wiki/Castelnuovo_Nigra,819,montano
Castiglione Torinese,1068,Torino,TO,Piemonte,6484,comune_minore,FALSE,FALSE,243.25.00,13459.04.00,https://it.wikipedia.org/wiki/Castiglione_Torinese,217,residenziale_minore
Cavagnolo,1069,Torino,TO,Piemonte,2310,comune_minore,FALSE,FALSE,2580.37.00,865.59.00,https://it.wikipedia.org/wiki/Cavagnolo,176,residenziale_minore
Cavour,1070,Torino,TO,Piemonte,5356,comune_minore,FALSE,FALSE,13135.39.00,6237.41.00,https://it.wikipedia.org/wiki/Cavour,304,residenziale_minore
Cercenasco,1071,Torino,TO,Piemonte,1765,comune_minore,FALSE,FALSE,14398.51.00,842.27.00,https://it.wikipedia.org/wiki/Cercenasco,261,residenziale_minore
Ceres,1072,Torino,TO,Piemonte,1038,comune_minore,FALSE,FALSE,5267.57.00,6501.48.00,https://it.wikipedia.org/wiki/Ceres,704,montano
Ceresole Reale,1073,Torino,TO,Piemonte,165,comune_minore,FALSE,FALSE,7244.12.00,3935.26.00,https://it.wikipedia.org/wiki/Ceresole_Reale,1617,montano
Cesana Torinese,1074,Torino,TO,Piemonte,927,comune_minore,FALSE,FALSE,15914.36.00,13186.05.00,https://it.wikipedia.org/wiki/Cesana_Torinese,1348,montano
Chialamberto,1075,Torino,TO,Piemonte,357,comune_minore,FALSE,FALSE,6106.09.00,5698.11.00,https://it.wikipedia.org/wiki/Chialamberto,850,montano
Chianocco,1076,Torino,TO,Piemonte,1589,comune_minore,FALSE,FALSE,2513.14.00,289.13.00,https://it.wikipedia.org/wiki/Chianocco,557,residenziale_minore
Chiaverano,1077,Torino,TO,Piemonte,2056,comune_minore,FALSE,FALSE,876.26.00,15050.39.00,https://it.wikipedia.org/wiki/Chiaverano,321,residenziale_minore
Chieri,1078,Torino,TO,Piemonte,35912,comune_minore,FALSE,FALSE,276.24.00,13712.54.00,https://it.wikipedia.org/wiki/Chieri,289,residenziale_minore
Chiesanuova,1079,Torino,TO,Piemonte,234,comune_minore,FALSE,FALSE,7009.46.00,10936.55.00,https://it.wikipedia.org/wiki/Chiesanuova,662,montano
Chiomonte,1080,Torino,TO,Piemonte,866,comune_minore,FALSE,FALSE,2037.22.00,16427.46.00,https://it.wikipedia.org/wiki/Chiomonte,746,montano
Chiusa di San Michele,1081,Torino,TO,Piemonte,1574,comune_minore,FALSE,FALSE,1776.53.00,5456.32.00,https://it.wikipedia.org/wiki/Chiusa_di_San_Michele,379,residenziale_minore
Chivasso,1082,Torino,TO,Piemonte,26608,comune_minore,FALSE,FALSE,3227.39.00,14793.26.00,https://it.wikipedia.org/wiki/Chivasso,191,residenziale_minore
Ciconio,1083,Torino,TO,Piemonte,353,comune_minore,FALSE,FALSE,5543.35.00,12665.12.00,https://it.wikipedia.org/wiki/Ciconio,279,residenziale_minore
Cintano,1084,Torino,TO,Piemonte,239,comune_minore,FALSE,FALSE,7187.36.00,11475.35.00,https://it.wikipedia.org/wiki/Cintano,648,montano
Cinzano,1085,Torino,TO,Piemonte,319,comune_minore,FALSE,FALSE,202.05.00,15434.07.00,https://it.wikipedia.org/wiki/Cinzano,476,residenziale_minore
Ciriè,1086,Torino,TO,Piemonte,18100,comune_minore,FALSE,FALSE,3966.17.00,10012.08.00,https://it.wikipedia.org/wiki/Ciriè,351,residenziale_minore
Claviere,1087,Torino,TO,Piemonte,195,comune_minore,FALSE,FALSE,15690.39.00,12510.54.00,https://it.wikipedia.org/wiki/Claviere,1768,montano
Coassolo Torinese,1088,Torino,TO,Piemonte,1477,comune_minore,FALSE,FALSE,5004.43.00,7681.18.00,https://it.wikipedia.org/wiki/Coassolo_Torinese,730,montano
Coazze,1089,Torino,TO,Piemonte,3143,comune_minore,FALSE,FALSE,914.54.00,4972.02.00,https://it.wikipedia.org/wiki/Coazze,753,montano
Collegno,1090,Torino,TO,Piemonte,49099,comune_minore,FALSE,FALSE,1337.27.00,9547.26.00,https://it.wikipedia.org/wiki/Collegno,307,residenziale_minore
Colleretto Castelnuovo,1091,Torino,TO,Piemonte,309,comune_minore,FALSE,FALSE,7084.16.00,11337.15.00,https://it.wikipedia.org/wiki/Colleretto_Castelnuovo,585,residenziale_minore
Colleretto Giacosa,1092,Torino,TO,Piemonte,591,comune_minore,FALSE,FALSE,7243.07.00,13333.31.00,https://it.wikipedia.org/wiki/Colleretto_Giacosa,264,residenziale_minore
Condove,1093,Torino,TO,Piemonte,4474,comune_minore,FALSE,FALSE,2001.59.00,5164.35.00,https://it.wikipedia.org/wiki/Condove,385,residenziale_minore
Corio,1094,Torino,TO,Piemonte,3106,comune_minore,FALSE,FALSE,5269.59.00,8875.07.00,https://it.wikipedia.org/wiki/Corio,626,montano
Cossano Canavese,1095,Torino,TO,Piemonte,442,comune_minore,FALSE,FALSE,6507.38.00,16532.23.00,https://it.wikipedia.org/wiki/Cossano_Canavese,350,residenziale_minore
Cuceglio,1096,Torino,TO,Piemonte,930,comune_minore,FALSE,FALSE,6035.35.00,13593.27.00,https://it.wikipedia.org/wiki/Cuceglio,360,residenziale_minore
Cumiana,1097,Torino,TO,Piemonte,7854,comune_minore,FALSE,FALSE,16373.02.00,6285.37.00,https://it.wikipedia.org/wiki/Cumiana,382,residenziale_minore
Cuorgnè,1098,Torino,TO,Piemonte,9495,comune_minore,FALSE,FALSE,694.32.00,10837.17.00,https://it.wikipedia.org/wiki/Cuorgnè,417,residenziale_minore
Druento,1099,Torino,TO,Piemonte,8972,comune_minore,FALSE,FALSE,2290.48.00,9617.18.00,https://it.wikipedia.org/wiki/Druento,281,residenziale_minore
Exilles,1100,Torino,TO,Piemonte,243,comune_minore,FALSE,FALSE,1668.03.00,15490.25.00,https://it.wikipedia.org/wiki/Exilles,877,montano
Favria,1101,Torino,TO,Piemonte,5133,comune_minore,FALSE,FALSE,5564.14.00,11517.17.00,https://it.wikipedia.org/wiki/Favria,325,residenziale_minore
Feletto,1102,Torino,TO,Piemonte,2200,comune_minore,FALSE,FALSE,5109.13.00,12418.59.00,https://it.wikipedia.org/wiki/Feletto,278,residenziale_minore
Fenestrelle,1103,Torino,TO,Piemonte,482,comune_minore,FALSE,FALSE,646.35.00,833.02.00,https://it.wikipedia.org/wiki/Fenestrelle,1143,montano
Fiano,1104,Torino,TO,Piemonte,2646,comune_minore,FALSE,FALSE,3659.31.00,8718.25.00,https://it.wikipedia.org/wiki/Fiano,435,residenziale_minore
Fiorano Canavese,1105,Torino,TO,Piemonte,749,comune_minore,FALSE,FALSE,7840.58.00,13902.18.00,https://it.wikipedia.org/wiki/Fiorano_Canavese,249,residenziale_minore
Foglizzo,1106,Torino,TO,Piemonte,2271,comune_minore,FALSE,FALSE,4566.12.00,13711.25.00,https://it.wikipedia.org/wiki/Foglizzo,246,residenziale_minore
Forno Canavese,1107,Torino,TO,Piemonte,3260,comune_minore,FALSE,FALSE,5800.53.00,9857.15.00,https://it.wikipedia.org/wiki/Forno_Canavese,561,residenziale_minore
Frassinetto,1108,Torino,TO,Piemonte,275,comune_minore,FALSE,FALSE,7330.42.00,10119.23.00,https://it.wikipedia.org/wiki/Frassinetto,1048,montano
Front,1109,Torino,TO,Piemonte,1644,comune_minore,FALSE,FALSE,4725.52.00,11067.18.00,https://it.wikipedia.org/wiki/Front,272,residenziale_minore
Frossasco,1110,Torino,TO,Piemonte,2871,comune_minore,FALSE,FALSE,15593.04.00,5843.58.00,https://it.wikipedia.org/wiki/Frossasco,375,residenziale_minore
Garzigliana,1111,Torino,TO,Piemonte,542,comune_minore,FALSE,FALSE,13997.59.00,631.02.00,https://it.wikipedia.org/wiki/Garzigliana,319,residenziale_minore
Gassino Torinese,1112,Torino,TO,Piemonte,9385,comune_minore,FALSE,FALSE,264.25.00,13800.44.00,https://it.wikipedia.org/wiki/Gassino_Torinese,230,residenziale_minore
Germagnano,1113,Torino,TO,Piemonte,1130,comune_minore,FALSE,FALSE,4442.52.00,7831.43.00,https://it.wikipedia.org/wiki/Germagnano,489,residenziale_minore
Giaglione,1114,Torino,TO,Piemonte,602,comune_minore,FALSE,FALSE,2382.19.00,252.56.00,https://it.wikipedia.org/wiki/Giaglione,729,montano
Giaveno,1115,Torino,TO,Piemonte,16204,comune_minore,FALSE,FALSE,745.05.00,5873.34.00,https://it.wikipedia.org/wiki/Giaveno,516,residenziale_minore
Givoletto,1116,Torino,TO,Piemonte,4011,comune_minore,FALSE,FALSE,2749.08.00,8280.36.00,https://it.wikipedia.org/wiki/Givoletto,380,residenziale_minore
Gravere,1117,Torino,TO,Piemonte,671,comune_minore,FALSE,FALSE,2134.02.00,298.47.00,https://it.wikipedia.org/wiki/Gravere,812,montano
Groscavallo,1118,Torino,TO,Piemonte,196,comune_minore,FALSE,FALSE,6198.45.00,3906.27.00,https://it.wikipedia.org/wiki/Groscavallo,1069,montano
Grosso,1119,Torino,TO,Piemonte,957,comune_minore,FALSE,FALSE,4336.42.00,9305.27.00,https://it.wikipedia.org/wiki/Grosso,396,residenziale_minore
Grugliasco,1120,Torino,TO,Piemonte,36700,comune_minore,FALSE,FALSE,1179.06.00,969.42.00,https://it.wikipedia.org/wiki/Grugliasco,302,residenziale_minore
Ingria,1121,Torino,TO,Piemonte,44,comune_minore,FALSE,FALSE,7819.28.00,9522.17.00,https://it.wikipedia.org/wiki/Ingria,823,montano
Inverso Pinasca,1122,Torino,TO,Piemonte,688,comune_minore,FALSE,FALSE,1620.04.00,3647.14.00,https://it.wikipedia.org/wiki/Inverso_Pinasca,554,residenziale_minore
Isolabella,1123,Torino,TO,Piemonte,374,comune_minore,FALSE,FALSE,15156.07.00,15176.11.00,https://it.wikipedia.org/wiki/Isolabella,265,residenziale_minore
Issiglio,1124,Torino,TO,Piemonte,411,comune_minore,FALSE,FALSE,7493.54.00,12542.22.00,https://it.wikipedia.org/wiki/Issiglio,489,residenziale_minore
Ivrea,1125,Torino,TO,Piemonte,23048,comune_minore,FALSE,FALSE,7834.39.00,14586.57.00,https://it.wikipedia.org/wiki/Ivrea,253,residenziale_minore
La Cassa,1126,Torino,TO,Piemonte,1767,comune_minore,FALSE,FALSE,3050.48.00,8612.16.00,https://it.wikipedia.org/wiki/La_Cassa,380,residenziale_minore
La Loggia,1127,Torino,TO,Piemonte,8819,comune_minore,FALSE,FALSE,16006.24.00,11129.04.00,https://it.wikipedia.org/wiki/La_Loggia,233,residenziale_minore
Lanzo Torinese,1128,Torino,TO,Piemonte,4917,comune_minore,FALSE,FALSE,500.35.00,7963.51.00,https://it.wikipedia.org/wiki/Lanzo_Torinese,517,residenziale_minore
Lauriano,1129,Torino,TO,Piemonte,1437,comune_minore,FALSE,FALSE,2682.32.00,16534.07.00,https://it.wikipedia.org/wiki/Lauriano,176,residenziale_minore
Leini,1130,Torino,TO,Piemonte,16303,comune_minore,FALSE,FALSE,3121.22.00,11894.51.00,https://it.wikipedia.org/wiki/Leini,250,residenziale_minore
Lemie,1131,Torino,TO,Piemonte,184,comune_minore,FALSE,FALSE,3848.19.00,4874.24.00,https://it.wikipedia.org/wiki/Lemie,957,montano
Lessolo,1132,Torino,TO,Piemonte,1797,comune_minore,FALSE,FALSE,8015.58.00,13585.37.00,https://it.wikipedia.org/wiki/Lessolo,291,residenziale_minore
Levone,1133,Torino,TO,Piemonte,428,comune_minore,FALSE,FALSE,5348.22.00,10110.07.00,https://it.wikipedia.org/wiki/Levone,359,residenziale_minore
Locana,1134,Torino,TO,Piemonte,1399,comune_minore,FALSE,FALSE,7005.54.00,7653.54.00,https://it.wikipedia.org/wiki/Locana,610,montano
Lombardore,1135,Torino,TO,Piemonte,1682,comune_minore,FALSE,FALSE,3969.12.00,1240.52.00,https://it.wikipedia.org/wiki/Lombardore,262,residenziale_minore
Lombriasco,1136,Torino,TO,Piemonte,1060,comune_minore,FALSE,FALSE,14059.41.00,10605.45.00,https://it.wikipedia.org/wiki/Lombriasco,247,residenziale_minore
Loranzè,1137,Torino,TO,Piemonte,1153,comune_minore,FALSE,FALSE,7405.57.00,13552.18.00,https://it.wikipedia.org/wiki/Loranzè,245,residenziale_minore
Luserna San Giovanni,1139,Torino,TO,Piemonte,7160,comune_minore,FALSE,FALSE,13634.37.00,4195.38.00,https://it.wikipedia.org/wiki/Luserna_San_Giovanni,478,residenziale_minore
Lusernetta,1140,Torino,TO,Piemonte,498,comune_minore,FALSE,FALSE,13429.37.00,4118.58.00,https://it.wikipedia.org/wiki/Lusernetta,512,residenziale_minore
Lusigliè,1141,Torino,TO,Piemonte,548,comune_minore,FALSE,FALSE,5351.41.00,12784.32.00,https://it.wikipedia.org/wiki/Lusigliè,271,residenziale_minore
Macello,1142,Torino,TO,Piemonte,1162,comune_minore,FALSE,FALSE,14229.39.00,670.22.00,https://it.wikipedia.org/wiki/Macello,303,residenziale_minore
Maglione,1143,Torino,TO,Piemonte,415,comune_minore,FALSE,FALSE,5822.37.00,230.04.00,https://it.wikipedia.org/wiki/Maglione,313,residenziale_minore
Marentino,1144,Torino,TO,Piemonte,1315,comune_minore,FALSE,FALSE,1012.12.00,14584.03.00,https://it.wikipedia.org/wiki/Marentino,381,residenziale_minore
Massello,1145,Torino,TO,Piemonte,56,comune_minore,FALSE,FALSE,16169.57.00,443.39.00,https://it.wikipedia.org/wiki/Massello,1202,montano
Mathi,1146,Torino,TO,Piemonte,3816,comune_minore,FALSE,FALSE,4297.52.00,9040.04.00,https://it.wikipedia.org/wiki/Mathi,409,residenziale_minore
Mattie,1147,Torino,TO,Piemonte,648,comune_minore,FALSE,FALSE,2014.03.00,1925.29.00,https://it.wikipedia.org/wiki/Mattie,734,montano
Mazzè,1148,Torino,TO,Piemonte,4138,comune_minore,FALSE,FALSE,5049.15.00,15552.23.00,https://it.wikipedia.org/wiki/Mazzè,271,residenziale_minore
Meana di Susa,1149,Torino,TO,Piemonte,807,comune_minore,FALSE,FALSE,2079.03.00,1085.28.00,https://it.wikipedia.org/wiki/Meana_di_Susa,681,montano
Mercenasco,1150,Torino,TO,Piemonte,1271,comune_minore,FALSE,FALSE,5998.02.00,14712.59.00,https://it.wikipedia.org/wiki/Mercenasco,269,residenziale_minore
Mezzenile,1152,Torino,TO,Piemonte,760,comune_minore,FALSE,FALSE,4963.49.00,6581.19.00,https://it.wikipedia.org/wiki/Mezzenile,657,montano
Mombello di Torino,1153,Torino,TO,Piemonte,383,comune_minore,FALSE,FALSE,807.29.00,15354.07.00,https://it.wikipedia.org/wiki/Mombello_di_Torino,338,residenziale_minore
Mompantero,1154,Torino,TO,Piemonte,638,comune_minore,FALSE,FALSE,2412.23.00,1083.49.00,https://it.wikipedia.org/wiki/Mompantero,497,residenziale_minore
Monastero di Lanzo,1155,Torino,TO,Piemonte,332,comune_minore,FALSE,FALSE,5076.13.00,7335.01.00,https://it.wikipedia.org/wiki/Monastero_di_Lanzo,809,montano
Moncalieri,1156,Torino,TO,Piemonte,56522,comune_minore,FALSE,FALSE,52.41.00,11419.34.00,https://it.wikipedia.org/wiki/Moncalieri,265,residenziale_minore
Moncenisio,1157,Torino,TO,Piemonte,40,comune_minore,FALSE,FALSE,3466.25.00,169.45.00,https://it.wikipedia.org/wiki/Moncenisio,1437,montano
Montaldo Torinese,1158,Torino,TO,Piemonte,722,comune_minore,FALSE,FALSE,1136.27.00,14167.01.00,https://it.wikipedia.org/wiki/Montaldo_Torinese,370,residenziale_minore
Montalenghe,1159,Torino,TO,Piemonte,985,comune_minore,FALSE,FALSE,5669.15.00,1405.02.00,https://it.wikipedia.org/wiki/Montalenghe,347,residenziale_minore
Montalto Dora,1160,Torino,TO,Piemonte,3371,comune_minore,FALSE,FALSE,8224.19.00,14387.18.00,https://it.wikipedia.org/wiki/Montalto_Dora,255,residenziale_minore
Montanaro,1161,Torino,TO,Piemonte,5135,comune_minore,FALSE,FALSE,3937.33.00,14229.03.00,https://it.wikipedia.org/wiki/Montanaro,214,residenziale_minore
Monteu da Po,1162,Torino,TO,Piemonte,831,comune_minore,FALSE,FALSE,70.09.00,288.47.00,https://it.wikipedia.org/wiki/Monteu_da_Po,212,residenziale_minore
