comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,wikipedia
Brandizzo,1034,Torino,TO,Piemonte,8644.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Brandizzo
Bricherasio,1035,Torino,TO,Piemonte,4585.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bricherasio
Brosso,1036,Torino,TO,Piemonte,405.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Brosso
Brozolo,1037,Torino,TO,Piemonte,448.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Brozolo
Bruino,1038,Torino,TO,Piemonte,8517.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bruino
Brusasco,1039,Torino,TO,Piemonte,1479.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Brusasco
Bruzolo,1040,Torino,TO,Piemonte,1502.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bruzolo
Buriasco,1041,Torino,TO,Piemonte,1340.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Buriasco
Burolo,1042,Torino,TO,Piemonte,1120.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Burolo
Busano,1043,Torino,TO,Piemonte,1623.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Busano
Bussoleno,1044,Torino,TO,Piemonte,5794.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bussoleno
Buttigliera Alta,1045,Torino,TO,Piemonte,6372.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Buttigliera_Alta
Cafasse,1046,Torino,TO,Piemonte,3353.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cafasse
Caluso,1047,Torino,TO,Piemonte,7401.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Caluso
Cambiano,1048,Torino,TO,Piemonte,5950.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cambiano
Campiglione Fenile,1049,Torino,TO,Piemonte,1354.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Campiglione_Fenile
Candia Canavese,1050,Torino,TO,Piemonte,1190.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Candia_Canavese
Candiolo,1051,Torino,TO,Piemonte,5650.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Candiolo
Canischio,1052,Torino,TO,Piemonte,275.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Canischio
Cantalupa,1053,Torino,TO,Piemonte,2593.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cantalupa
Cantoira,1054,Torino,TO,Piemonte,601.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cantoira
Caprie,1055,Torino,TO,Piemonte,2064.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Caprie
Caravino,1056,Torino,TO,Piemonte,899.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Caravino
Carema,1057,Torino,TO,Piemonte,742.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Carema
Carignano,1058,Torino,TO,Piemonte,9145.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Carignano
Carmagnola,1059,Torino,TO,Piemonte,28342.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Carmagnola
Casalborgone,1060,Torino,TO,Piemonte,1871.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casalborgone
Cascinette d'Ivrea,1061,Torino,TO,Piemonte,1539.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cascinette_d'Ivrea
Caselette,1062,Torino,TO,Piemonte,3017.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Caselette
Caselle Torinese,1063,Torino,TO,Piemonte,13814.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Caselle_Torinese
Castagneto Po,1064,Torino,TO,Piemonte,1749.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castagneto_Po
Castagnole Piemonte,1065,Torino,TO,Piemonte,2171.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castagnole_Piemonte
Castellamonte,1066,Torino,TO,Piemonte,9806.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castellamonte
Castelnuovo Nigra,1067,Torino,TO,Piemonte,420.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castelnuovo_Nigra
Castiglione Torinese,1068,Torino,TO,Piemonte,6484.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castiglione_Torinese
Cavagnolo,1069,Torino,TO,Piemonte,2310.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cavagnolo
Cavour,1070,Torino,TO,Piemonte,5356.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cavour
Cercenasco,1071,Torino,TO,Piemonte,1765.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cercenasco
Ceres,1072,Torino,TO,Piemonte,1038.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ceres
Ceresole Reale,1073,Torino,TO,Piemonte,165.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ceresole_Reale
Cesana Torinese,1074,Torino,TO,Piemonte,927.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cesana_Torinese
Chialamberto,1075,Torino,TO,Piemonte,357.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Chialamberto
Chianocco,1076,Torino,TO,Piemonte,1589.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Chianocco
Chiaverano,1077,Torino,TO,Piemonte,2056.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Chiaverano
Chieri,1078,Torino,TO,Piemonte,35912.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Chieri
Chiesanuova,1079,Torino,TO,Piemonte,234.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Chiesanuova
Chiomonte,1080,Torino,TO,Piemonte,866.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Chiomonte
Chiusa di San Michele,1081,Torino,TO,Piemonte,1574.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Chiusa_di_San_Michele
Chivasso,1082,Torino,TO,Piemonte,26608.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Chivasso
Ciconio,1083,Torino,TO,Piemonte,353.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ciconio
Cintano,1084,Torino,TO,Piemonte,239.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cintano
Cinzano,1085,Torino,TO,Piemonte,319.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cinzano
Ciriè,1086,Torino,TO,Piemonte,18100.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ciriè
Claviere,1087,Torino,TO,Piemonte,195.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Claviere
Coassolo Torinese,1088,Torino,TO,Piemonte,1477.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Coassolo_Torinese
Coazze,1089,Torino,TO,Piemonte,3143.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Coazze
Collegno,1090,Torino,TO,Piemonte,49099.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Collegno
Colleretto Castelnuovo,1091,Torino,TO,Piemonte,309.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Colleretto_Castelnuovo
Colleretto Giacosa,1092,Torino,TO,Piemonte,591.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Colleretto_Giacosa
Condove,1093,Torino,TO,Piemonte,4474.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Condove
Corio,1094,Torino,TO,Piemonte,3106.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Corio
Cossano Canavese,1095,Torino,TO,Piemonte,442.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cossano_Canavese
Cuceglio,1096,Torino,TO,Piemonte,930.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cuceglio
Cumiana,1097,Torino,TO,Piemonte,7854.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cumiana
Cuorgnè,1098,Torino,TO,Piemonte,9495.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cuorgnè
Druento,1099,Torino,TO,Piemonte,8972.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Druento
Exilles,1100,Torino,TO,Piemonte,243.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Exilles
Favria,1101,Torino,TO,Piemonte,5133.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Favria
Feletto,1102,Torino,TO,Piemonte,2200.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Feletto
Fenestrelle,1103,Torino,TO,Piemonte,482.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fenestrelle
Fiano,1104,Torino,TO,Piemonte,2646.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fiano
Fiorano Canavese,1105,Torino,TO,Piemonte,749.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fiorano_Canavese
Foglizzo,1106,Torino,TO,Piemonte,2271.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Foglizzo
Forno Canavese,1107,Torino,TO,Piemonte,3260.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Forno_Canavese
Frassinetto,1108,Torino,TO,Piemonte,275.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Frassinetto
Front,1109,Torino,TO,Piemonte,1644.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Front
Frossasco,1110,Torino,TO,Piemonte,2871.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Frossasco
Garzigliana,1111,Torino,TO,Piemonte,542.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Garzigliana
Gassino Torinese,1112,Torino,TO,Piemonte,9385.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gassino_Torinese
Germagnano,1113,Torino,TO,Piemonte,1130.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Germagnano
Giaglione,1114,Torino,TO,Piemonte,602.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Giaglione
Giaveno,1115,Torino,TO,Piemonte,16204.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Giaveno
Givoletto,1116,Torino,TO,Piemonte,4011.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Givoletto
Gravere,1117,Torino,TO,Piemonte,671.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gravere
Groscavallo,1118,Torino,TO,Piemonte,196.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Groscavallo
Grosso,1119,Torino,TO,Piemonte,957.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Grosso
Grugliasco,1120,Torino,TO,Piemonte,36700.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Grugliasco
Ingria,1121,Torino,TO,Piemonte,44.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ingria
Inverso Pinasca,1122,Torino,TO,Piemonte,688.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Inverso_Pinasca
Isolabella,1123,Torino,TO,Piemonte,374.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Isolabella
Issiglio,1124,Torino,TO,Piemonte,411.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Issiglio
Ivrea,1125,Torino,TO,Piemonte,23048.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ivrea
La Cassa,1126,Torino,TO,Piemonte,1767.0,comune_minore,False,False,https://it.wikipedia.org/wiki/La_Cassa
La Loggia,1127,Torino,TO,Piemonte,8819.0,comune_minore,False,False,https://it.wikipedia.org/wiki/La_Loggia
Lanzo Torinese,1128,Torino,TO,Piemonte,4917.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lanzo_Torinese
Lauriano,1129,Torino,TO,Piemonte,1437.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lauriano
Leini,1130,Torino,TO,Piemonte,16303.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Leini
Lemie,1131,Torino,TO,Piemonte,184.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lemie
Lessolo,1132,Torino,TO,Piemonte,1797.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lessolo
Levone,1133,Torino,TO,Piemonte,428.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Levone
Locana,1134,Torino,TO,Piemonte,1399.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Locana
Lombardore,1135,Torino,TO,Piemonte,1682.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lombardore
Lombriasco,1136,Torino,TO,Piemonte,1060.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lombriasco
Loranzè,1137,Torino,TO,Piemonte,1153.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Loranzè
Luserna San Giovanni,1139,Torino,TO,Piemonte,7160.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Luserna_San_Giovanni
Lusernetta,1140,Torino,TO,Piemonte,498.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lusernetta
Lusigliè,1141,Torino,TO,Piemonte,548.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lusigliè
Macello,1142,Torino,TO,Piemonte,1162.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Macello
Maglione,1143,Torino,TO,Piemonte,415.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Maglione
Marentino,1144,Torino,TO,Piemonte,1315.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Marentino
Massello,1145,Torino,TO,Piemonte,56.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Massello
Mathi,1146,Torino,TO,Piemonte,3816.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mathi
Mattie,1147,Torino,TO,Piemonte,648.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mattie
Mazzè,1148,Torino,TO,Piemonte,4138.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mazzè
Meana di Susa,1149,Torino,TO,Piemonte,807.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Meana_di_Susa
Mercenasco,1150,Torino,TO,Piemonte,1271.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mercenasco
Mezzenile,1152,Torino,TO,Piemonte,760.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mezzenile
Mombello di Torino,1153,Torino,TO,Piemonte,383.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mombello_di_Torino
Mompantero,1154,Torino,TO,Piemonte,638.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mompantero
Monastero di Lanzo,1155,Torino,TO,Piemonte,332.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Monastero_di_Lanzo
Moncalieri,1156,Torino,TO,Piemonte,56522.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Moncalieri
Moncenisio,1157,Torino,TO,Piemonte,40.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Moncenisio
Montaldo Torinese,1158,Torino,TO,Piemonte,722.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montaldo_Torinese
Montalenghe,1159,Torino,TO,Piemonte,985.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montalenghe
Montalto Dora,1160,Torino,TO,Piemonte,3371.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montalto_Dora
Montanaro,1161,Torino,TO,Piemonte,5135.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montanaro
Monteu da Po,1162,Torino,TO,Piemonte,831.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Monteu_da_Po
Moriondo Torinese,1163,Torino,TO,Piemonte,848.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Moriondo_Torinese
Nichelino,1164,Torino,TO,Piemonte,46535.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Nichelino
Noasca,1165,Torino,TO,Piemonte,106.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Noasca
Nole,1166,Torino,TO,Piemonte,6827.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Nole
Nomaglio,1167,Torino,TO,Piemonte,290.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Nomaglio
,1168,Torino,TO,Piemonte,7911.0,comune_minore,False,False,https://it.wikipedia.org/wiki/None
Novalesa,1169,Torino,TO,Piemonte,528.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Novalesa
Oglianico,1170,Torino,TO,Piemonte,1456.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Oglianico
Orbassano,1171,Torino,TO,Piemonte,23165.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Orbassano
Orio Canavese,1172,Torino,TO,Piemonte,760.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Orio_Canavese
Osasco,1173,Torino,TO,Piemonte,1176.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Osasco
Osasio,1174,Torino,TO,Piemonte,929.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Osasio
Oulx,1175,Torino,TO,Piemonte,3308.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Oulx
Ozegna,1176,Torino,TO,Piemonte,1177.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ozegna
Palazzo Canavese,1177,Torino,TO,Piemonte,842.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Palazzo_Canavese
Pancalieri,1178,Torino,TO,Piemonte,1992.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pancalieri
Parella,1179,Torino,TO,Piemonte,419.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Parella
Pavarolo,1180,Torino,TO,Piemonte,1122.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pavarolo
Pavone Canavese,1181,Torino,TO,Piemonte,3703.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pavone_Canavese
Pecetto Torinese,1183,Torino,TO,Piemonte,4052.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pecetto_Torinese
Perosa Argentina,1184,Torino,TO,Piemonte,3174.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Perosa_Argentina
Perosa Canavese,1185,Torino,TO,Piemonte,515.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Perosa_Canavese
Perrero,1186,Torino,TO,Piemonte,600.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Perrero
Pertusio,1187,Torino,TO,Piemonte,749.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pertusio
Pessinetto,1188,Torino,TO,Piemonte,625.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pessinetto
Pianezza,1189,Torino,TO,Piemonte,15425.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pianezza
Pinasca,1190,Torino,TO,Piemonte,2849.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pinasca
Pinerolo,1191,Torino,TO,Piemonte,35546.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pinerolo
Pino Torinese,1192,Torino,TO,Piemonte,8378.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pino_Torinese
Piobesi Torinese,1193,Torino,TO,Piemonte,3881.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Piobesi_Torinese
Piossasco,1194,Torino,TO,Piemonte,18020.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Piossasco
Piscina,1195,Torino,TO,Piemonte,3380.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Piscina
Piverone,1196,Torino,TO,Piemonte,1339.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Piverone
Poirino,1197,Torino,TO,Piemonte,10112.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Poirino
Pomaretto,1198,Torino,TO,Piemonte,978.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pomaretto
Pont Canavese,1199,Torino,TO,Piemonte,3152.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pont-Canavese
Porte,1200,Torino,TO,Piemonte,1080.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Porte
Pragelato,1201,Torino,TO,Piemonte,745.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pragelato
Prali,1202,Torino,TO,Piemonte,260.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Prali
Pralormo,1203,Torino,TO,Piemonte,1890.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pralormo
Pramollo,1204,Torino,TO,Piemonte,225.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pramollo
Prarostino,1205,Torino,TO,Piemonte,1256.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Prarostino
Prascorsano,1206,Torino,TO,Piemonte,739.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Prascorsano
Pratiglione,1207,Torino,TO,Piemonte,458.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pratiglione
Quagliuzzo,1208,Torino,TO,Piemonte,325.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Quagliuzzo
Quassolo,1209,Torino,TO,Piemonte,347.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Quassolo
Quincinetto,1210,Torino,TO,Piemonte,1006.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Quincinetto
Reano,1211,Torino,TO,Piemonte,1774.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Reano
Ribordone,1212,Torino,TO,Piemonte,52.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ribordone
Rivalba,1213,Torino,TO,Piemonte,1136.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rivalba
Rivalta di Torino,1214,Torino,TO,Piemonte,20061.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rivalta_di_Torino
Riva presso Chieri,1215,Torino,TO,Piemonte,4753.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Riva_presso_Chieri
Rivara,1216,Torino,TO,Piemonte,2538.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rivara
Rivarolo Canavese,1217,Torino,TO,Piemonte,12400.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rivarolo_Canavese
Rivarossa,1218,Torino,TO,Piemonte,1559.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rivarossa
Rivoli,1219,Torino,TO,Piemonte,47318.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rivoli
Robassomero,1220,Torino,TO,Piemonte,3063.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Robassomero
Rocca Canavese,1221,Torino,TO,Piemonte,1671.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rocca_Canavese
Roletto,1222,Torino,TO,Piemonte,1957.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Roletto
Romano Canavese,1223,Torino,TO,Piemonte,2634.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Romano_Canavese
Ronco Canavese,1224,Torino,TO,Piemonte,292.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ronco_Canavese
Rondissone,1225,Torino,TO,Piemonte,1862.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rondissone
Rorà,1226,Torino,TO,Piemonte,230.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rorà
Roure,1227,Torino,TO,Piemonte,802.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Roure
Rosta,1228,Torino,TO,Piemonte,4972.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rosta
Rubiana,1229,Torino,TO,Piemonte,2374.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rubiana
Rueglio,1230,Torino,TO,Piemonte,783.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rueglio
Salassa,1231,Torino,TO,Piemonte,1822.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Salassa
Salbertrand,1232,Torino,TO,Piemonte,609.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Salbertrand
Salerano Canavese,1233,Torino,TO,Piemonte,457.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Salerano_Canavese
Salza di Pinerolo,1234,Torino,TO,Piemonte,75.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Salza_di_Pinerolo
