comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,lat,long,wikipedia
Banchette,1020,Torino,TO,Piemonte,3094,comune_minore,FALSE,FALSE,7604.18.00,14278.58.00,https://it.wikipedia.org/wiki/Banchette
Barbania,1021,Torino,TO,Piemonte,1571,comune_minore,FALSE,FALSE,4899.12.00,10512.17.00,https://it.wikipedia.org/wiki/Barbania
Bardonecchia,1022,Torino,TO,Piemonte,3096,comune_minore,FALSE,FALSE,1350.39.00,11726.05.00,https://it.wikipedia.org/wiki/Bardonecchia
Barone Canavese,1023,Torino,TO,Piemonte,556,comune_minore,FALSE,FALSE,5470.27.00,14558.03.00,https://it.wikipedia.org/wiki/Barone_Canavese
Beinasco,1024,Torino,TO,Piemonte,17557,comune_minore,FALSE,FALSE,413.17.00,9663.37.00,https://it.wikipedia.org/wiki/Beinasco
Bibiana,1025,Torino,TO,Piemonte,3441,comune_minore,FALSE,FALSE,13359.37.00,4810.39.00,https://it.wikipedia.org/wiki/Bibiana
Bobbio Pellice,1026,Torino,TO,Piemonte,535,comune_minore,FALSE,FALSE,13509.52.00,1953.04.00,https://it.wikipedia.org/wiki/Bobbio_Pellice
Bollengo,1027,Torino,TO,Piemonte,2114,comune_minore,FALSE,FALSE,7892.39.00,1577.02.00,https://it.wikipedia.org/wiki/Bollengo
Borgaro Torinese,1028,Torino,TO,Piemonte,11838,comune_minore,FALSE,FALSE,2580.45.00,10973.13.00,https://it.wikipedia.org/wiki/Borgaro_Torinese
Borgiallo,1029,Torino,TO,Piemonte,587,comune_minore,FALSE,FALSE,6995.55.00,11148.55.00,https://it.wikipedia.org/wiki/Borgiallo
Borgofranco d'Ivrea,1030,Torino,TO,Piemonte,3621,comune_minore,FALSE,FALSE,899.46.00,14307.17.00,https://it.wikipedia.org/wiki/Borgofranco_d'Ivrea
Borgomasino,1031,Torino,TO,Piemonte,766,comune_minore,FALSE,FALSE,6099.17.00,16465.43.00,https://it.wikipedia.org/wiki/Borgomasino
Borgone Susa,1032,Torino,TO,Piemonte,2189,comune_minore,FALSE,FALSE,2092.24.00,4002.12.00,https://it.wikipedia.org/wiki/Borgone_Susa
Bosconero,1033,Torino,TO,Piemonte,3082,comune_minore,FALSE,FALSE,490.55.00,134.46.00,https://it.wikipedia.org/wiki/Bosconero
Brandizzo,1034,Torino,TO,Piemonte,8644,comune_minore,FALSE,FALSE,2988.26.00,13973.44.00,https://it.wikipedia.org/wiki/Brandizzo
Bricherasio,1035,Torino,TO,Piemonte,4585,comune_minore,FALSE,FALSE,13767.29.00,5095.16.00,https://it.wikipedia.org/wiki/Bricherasio
Brosso,1036,Torino,TO,Piemonte,405,comune_minore,FALSE,FALSE,8253.22.00,13395.08.00,https://it.wikipedia.org/wiki/Brosso
Brozolo,1037,Torino,TO,Piemonte,448,comune_minore,FALSE,FALSE,2002.16.00,1234.43.00,https://it.wikipedia.org/wiki/Brozolo
Bruino,1038,Torino,TO,Piemonte,8517,comune_minore,FALSE,FALSE,397.32.00,7816.11.00,https://it.wikipedia.org/wiki/Bruino
Brusasco,1039,Torino,TO,Piemonte,1479,comune_minore,FALSE,FALSE,2636.32.00,1009.43.00,https://it.wikipedia.org/wiki/Brusasco
Bruzolo,1040,Torino,TO,Piemonte,1502,comune_minore,FALSE,FALSE,2415.26.00,3267.48.00,https://it.wikipedia.org/wiki/Bruzolo
Buriasco,1041,Torino,TO,Piemonte,1340,comune_minore,FALSE,FALSE,1500.04.00,690.52.00,https://it.wikipedia.org/wiki/Buriasco
Burolo,1042,Torino,TO,Piemonte,1120,comune_minore,FALSE,FALSE,846.56.00,1563.32.00,https://it.wikipedia.org/wiki/Burolo
Busano,1043,Torino,TO,Piemonte,1623,comune_minore,FALSE,FALSE,5535.38.00,10935.52.00,https://it.wikipedia.org/wiki/Busano
Bussoleno,1044,Torino,TO,Piemonte,5794,comune_minore,FALSE,FALSE,2366.11.00,2468.57.00,https://it.wikipedia.org/wiki/Bussoleno
Buttigliera Alta,1045,Torino,TO,Piemonte,6372,comune_minore,FALSE,FALSE,1191.44.00,7248.28.00,https://it.wikipedia.org/wiki/Buttigliera_Alta
Cafasse,1046,Torino,TO,Piemonte,3353,comune_minore,FALSE,FALSE,454.56.00,8627.35.00,https://it.wikipedia.org/wiki/Cafasse
Caluso,1047,Torino,TO,Piemonte,7401,comune_minore,FALSE,FALSE,5127.35.00,14935.42.00,https://it.wikipedia.org/wiki/Caluso
Cambiano,1048,Torino,TO,Piemonte,5950,comune_minore,FALSE,FALSE,16234.16.00,12985.18.00,https://it.wikipedia.org/wiki/Cambiano
Campiglione Fenile,1049,Torino,TO,Piemonte,1354,comune_minore,FALSE,FALSE,13453.58.00,5378.53.00,https://it.wikipedia.org/wiki/Campiglione_Fenile
Candia Canavese,1050,Torino,TO,Piemonte,1190,comune_minore,FALSE,FALSE,5507.35.00,14759.01.00,https://it.wikipedia.org/wiki/Candia_Canavese
Candiolo,1051,Torino,TO,Piemonte,5650,comune_minore,FALSE,FALSE,16031.24.00,10035.42.00,https://it.wikipedia.org/wiki/Candiolo
Canischio,1052,Torino,TO,Piemonte,275,comune_minore,FALSE,FALSE,6278.07.00,9942.26.00,https://it.wikipedia.org/wiki/Canischio
Cantalupa,1053,Torino,TO,Piemonte,2593,comune_minore,FALSE,FALSE,15809.41.00,5512.17.00,https://it.wikipedia.org/wiki/Cantalupa
Cantoira,1054,Torino,TO,Piemonte,601,comune_minore,FALSE,FALSE,5767.29.00,6342.24.00,https://it.wikipedia.org/wiki/Cantoira
Caprie,1055,Torino,TO,Piemonte,2064,comune_minore,FALSE,FALSE,2025.45.00,5538.54.00,https://it.wikipedia.org/wiki/Caprie
Caravino,1056,Torino,TO,Piemonte,899,comune_minore,FALSE,FALSE,6682.38.00,16012.22.00,https://it.wikipedia.org/wiki/Caravino
Carema,1057,Torino,TO,Piemonte,742,comune_minore,FALSE,FALSE,9766.42.00,13513.46.00,https://it.wikipedia.org/wiki/Carema
Carignano,1058,Torino,TO,Piemonte,9145,comune_minore,FALSE,FALSE,15159.43.00,11227.25.00,https://it.wikipedia.org/wiki/Carignano
Carmagnola,1059,Torino,TO,Piemonte,28342,comune_minore,FALSE,FALSE,14159.47.00,11971.34.00,https://it.wikipedia.org/wiki/Carmagnola
Casalborgone,1060,Torino,TO,Piemonte,1871,comune_minore,FALSE,FALSE,2219.11.00,15680.46.00,https://it.wikipedia.org/wiki/Casalborgone
Cascinette d'Ivrea,1061,Torino,TO,Piemonte,1539,comune_minore,FALSE,FALSE,8047.39.00,15100.39.00,https://it.wikipedia.org/wiki/Cascinette_d'Ivrea
Caselette,1062,Torino,TO,Piemonte,3017,comune_minore,FALSE,FALSE,1790.46.00,8020.37.00,https://it.wikipedia.org/wiki/Caselette
Caselle Torinese,1063,Torino,TO,Piemonte,13814,comune_minore,FALSE,FALSE,340.49.00,10779.47.00,https://it.wikipedia.org/wiki/Caselle_Torinese
Castagneto Po,1064,Torino,TO,Piemonte,1749,comune_minore,FALSE,FALSE,2699.11.00,14830.45.00,https://it.wikipedia.org/wiki/Castagneto_Po
Castagnole Piemonte,1065,Torino,TO,Piemonte,2171,comune_minore,FALSE,FALSE,15013.02.00,9442.23.00,https://it.wikipedia.org/wiki/Castagnole_Piemonte
Castellamonte,1066,Torino,TO,Piemonte,9806,comune_minore,FALSE,FALSE,6410.55.00,11875.37.00,https://it.wikipedia.org/wiki/Castellamonte
Castelnuovo Nigra,1067,Torino,TO,Piemonte,420,comune_minore,FALSE,FALSE,7347.36.00,11583.55.00,https://it.wikipedia.org/wiki/Castelnuovo_Nigra
Castiglione Torinese,1068,Torino,TO,Piemonte,6484,comune_minore,FALSE,FALSE,243.25.00,13459.04.00,https://it.wikipedia.org/wiki/Castiglione_Torinese
Cavagnolo,1069,Torino,TO,Piemonte,2310,comune_minore,FALSE,FALSE,2580.37.00,865.59.00,https://it.wikipedia.org/wiki/Cavagnolo
Cavour,1070,Torino,TO,Piemonte,5356,comune_minore,FALSE,FALSE,13135.39.00,6237.41.00,https://it.wikipedia.org/wiki/Cavour
Cercenasco,1071,Torino,TO,Piemonte,1765,comune_minore,FALSE,FALSE,14398.51.00,842.27.00,https://it.wikipedia.org/wiki/Cercenasco
Ceres,1072,Torino,TO,Piemonte,1038,comune_minore,FALSE,FALSE,5267.57.00,6501.48.00,https://it.wikipedia.org/wiki/Ceres
Ceresole Reale,1073,Torino,TO,Piemonte,165,comune_minore,FALSE,FALSE,7244.12.00,3935.26.00,https://it.wikipedia.org/wiki/Ceresole_Reale
Cesana Torinese,1074,Torino,TO,Piemonte,927,comune_minore,FALSE,FALSE,15914.36.00,13186.05.00,https://it.wikipedia.org/wiki/Cesana_Torinese
Chialamberto,1075,Torino,TO,Piemonte,357,comune_minore,FALSE,FALSE,6106.09.00,5698.11.00,https://it.wikipedia.org/wiki/Chialamberto
Chianocco,1076,Torino,TO,Piemonte,1589,comune_minore,FALSE,FALSE,2513.14.00,289.13.00,https://it.wikipedia.org/wiki/Chianocco
Chiaverano,1077,Torino,TO,Piemonte,2056,comune_minore,FALSE,FALSE,876.26.00,15050.39.00,https://it.wikipedia.org/wiki/Chiaverano
Chieri,1078,Torino,TO,Piemonte,35912,comune_minore,FALSE,FALSE,276.24.00,13712.54.00,https://it.wikipedia.org/wiki/Chieri
Chiesanuova,1079,Torino,TO,Piemonte,234,comune_minore,FALSE,FALSE,7009.46.00,10936.55.00,https://it.wikipedia.org/wiki/Chiesanuova
Chiomonte,1080,Torino,TO,Piemonte,866,comune_minore,FALSE,FALSE,2037.22.00,16427.46.00,https://it.wikipedia.org/wiki/Chiomonte
Chiusa di San Michele,1081,Torino,TO,Piemonte,1574,comune_minore,FALSE,FALSE,1776.53.00,5456.32.00,https://it.wikipedia.org/wiki/Chiusa_di_San_Michele
Chivasso,1082,Torino,TO,Piemonte,26608,comune_minore,FALSE,FALSE,3227.39.00,14793.26.00,https://it.wikipedia.org/wiki/Chivasso
Ciconio,1083,Torino,TO,Piemonte,353,comune_minore,FALSE,FALSE,5543.35.00,12665.12.00,https://it.wikipedia.org/wiki/Ciconio
Cintano,1084,Torino,TO,Piemonte,239,comune_minore,FALSE,FALSE,7187.36.00,11475.35.00,https://it.wikipedia.org/wiki/Cintano
Cinzano,1085,Torino,TO,Piemonte,319,comune_minore,FALSE,FALSE,202.05.00,15434.07.00,https://it.wikipedia.org/wiki/Cinzano
Ciriè,1086,Torino,TO,Piemonte,18100,comune_minore,FALSE,FALSE,3966.17.00,10012.08.00,https://it.wikipedia.org/wiki/Ciriè
Claviere,1087,Torino,TO,Piemonte,195,comune_minore,FALSE,FALSE,15690.39.00,12510.54.00,https://it.wikipedia.org/wiki/Claviere
Coassolo Torinese,1088,Torino,TO,Piemonte,1477,comune_minore,FALSE,FALSE,5004.43.00,7681.18.00,https://it.wikipedia.org/wiki/Coassolo_Torinese
Coazze,1089,Torino,TO,Piemonte,3143,comune_minore,FALSE,FALSE,914.54.00,4972.02.00,https://it.wikipedia.org/wiki/Coazze
Collegno,1090,Torino,TO,Piemonte,49099,comune_minore,FALSE,FALSE,1337.27.00,9547.26.00,https://it.wikipedia.org/wiki/Collegno
Colleretto Castelnuovo,1091,Torino,TO,Piemonte,309,comune_minore,FALSE,FALSE,7084.16.00,11337.15.00,https://it.wikipedia.org/wiki/Colleretto_Castelnuovo
Colleretto Giacosa,1092,Torino,TO,Piemonte,591,comune_minore,FALSE,FALSE,7243.07.00,13333.31.00,https://it.wikipedia.org/wiki/Colleretto_Giacosa
Condove,1093,Torino,TO,Piemonte,4474,comune_minore,FALSE,FALSE,2001.59.00,5164.35.00,https://it.wikipedia.org/wiki/Condove
Corio,1094,Torino,TO,Piemonte,3106,comune_minore,FALSE,FALSE,5269.59.00,8875.07.00,https://it.wikipedia.org/wiki/Corio
Cossano Canavese,1095,Torino,TO,Piemonte,442,comune_minore,FALSE,FALSE,6507.38.00,16532.23.00,https://it.wikipedia.org/wiki/Cossano_Canavese
Cuceglio,1096,Torino,TO,Piemonte,930,comune_minore,FALSE,FALSE,6035.35.00,13593.27.00,https://it.wikipedia.org/wiki/Cuceglio
Cumiana,1097,Torino,TO,Piemonte,7854,comune_minore,FALSE,FALSE,16373.02.00,6285.37.00,https://it.wikipedia.org/wiki/Cumiana
Cuorgnè,1098,Torino,TO,Piemonte,9495,comune_minore,FALSE,FALSE,694.32.00,10837.17.00,https://it.wikipedia.org/wiki/Cuorgnè
Druento,1099,Torino,TO,Piemonte,8972,comune_minore,FALSE,FALSE,2290.48.00,9617.18.00,https://it.wikipedia.org/wiki/Druento
Exilles,1100,Torino,TO,Piemonte,243,comune_minore,FALSE,FALSE,1668.03.00,15490.25.00,https://it.wikipedia.org/wiki/Exilles
Favria,1101,Torino,TO,Piemonte,5133,comune_minore,FALSE,FALSE,5564.14.00,11517.17.00,https://it.wikipedia.org/wiki/Favria
Feletto,1102,Torino,TO,Piemonte,2200,comune_minore,FALSE,FALSE,5109.13.00,12418.59.00,https://it.wikipedia.org/wiki/Feletto
Fenestrelle,1103,Torino,TO,Piemonte,482,comune_minore,FALSE,FALSE,646.35.00,833.02.00,https://it.wikipedia.org/wiki/Fenestrelle
Fiano,1104,Torino,TO,Piemonte,2646,comune_minore,FALSE,FALSE,3659.31.00,8718.25.00,https://it.wikipedia.org/wiki/Fiano
Fiorano Canavese,1105,Torino,TO,Piemonte,749,comune_minore,FALSE,FALSE,7840.58.00,13902.18.00,https://it.wikipedia.org/wiki/Fiorano_Canavese
Foglizzo,1106,Torino,TO,Piemonte,2271,comune_minore,FALSE,FALSE,4566.12.00,13711.25.00,https://it.wikipedia.org/wiki/Foglizzo
Forno Canavese,1107,Torino,TO,Piemonte,3260,comune_minore,FALSE,FALSE,5800.53.00,9857.15.00,https://it.wikipedia.org/wiki/Forno_Canavese
Frassinetto,1108,Torino,TO,Piemonte,275,comune_minore,FALSE,FALSE,7330.42.00,10119.23.00,https://it.wikipedia.org/wiki/Frassinetto
Front,1109,Torino,TO,Piemonte,1644,comune_minore,FALSE,FALSE,4725.52.00,11067.18.00,https://it.wikipedia.org/wiki/Front
Frossasco,1110,Torino,TO,Piemonte,2871,comune_minore,FALSE,FALSE,15593.04.00,5843.58.00,https://it.wikipedia.org/wiki/Frossasco
Garzigliana,1111,Torino,TO,Piemonte,542,comune_minore,FALSE,FALSE,13997.59.00,631.02.00,https://it.wikipedia.org/wiki/Garzigliana
Gassino Torinese,1112,Torino,TO,Piemonte,9385,comune_minore,FALSE,FALSE,264.25.00,13800.44.00,https://it.wikipedia.org/wiki/Gassino_Torinese
Germagnano,1113,Torino,TO,Piemonte,1130,comune_minore,FALSE,FALSE,4442.52.00,7831.43.00,https://it.wikipedia.org/wiki/Germagnano
Giaglione,1114,Torino,TO,Piemonte,602,comune_minore,FALSE,FALSE,2382.19.00,252.56.00,https://it.wikipedia.org/wiki/Giaglione
Giaveno,1115,Torino,TO,Piemonte,16204,comune_minore,FALSE,FALSE,745.05.00,5873.34.00,https://it.wikipedia.org/wiki/Giaveno
Givoletto,1116,Torino,TO,Piemonte,4011,comune_minore,FALSE,FALSE,2749.08.00,8280.36.00,https://it.wikipedia.org/wiki/Givoletto
Gravere,1117,Torino,TO,Piemonte,671,comune_minore,FALSE,FALSE,2134.02.00,298.47.00,https://it.wikipedia.org/wiki/Gravere
Groscavallo,1118,Torino,TO,Piemonte,196,comune_minore,FALSE,FALSE,6198.45.00,3906.27.00,https://it.wikipedia.org/wiki/Groscavallo
Grosso,1119,Torino,TO,Piemonte,957,comune_minore,FALSE,FALSE,4336.42.00,9305.27.00,https://it.wikipedia.org/wiki/Grosso
Grugliasco,1120,Torino,TO,Piemonte,36700,comune_minore,FALSE,FALSE,1179.06.00,969.42.00,https://it.wikipedia.org/wiki/Grugliasco
Ingria,1121,Torino,TO,Piemonte,44,comune_minore,FALSE,FALSE,7819.28.00,9522.17.00,https://it.wikipedia.org/wiki/Ingria
Inverso Pinasca,1122,Torino,TO,Piemonte,688,comune_minore,FALSE,FALSE,1620.04.00,3647.14.00,https://it.wikipedia.org/wiki/Inverso_Pinasca
Isolabella,1123,Torino,TO,Piemonte,374,comune_minore,FALSE,FALSE,15156.07.00,15176.11.00,https://it.wikipedia.org/wiki/Isolabella
Issiglio,1124,Torino,TO,Piemonte,411,comune_minore,FALSE,FALSE,7493.54.00,12542.22.00,https://it.wikipedia.org/wiki/Issiglio
Ivrea,1125,Torino,TO,Piemonte,23048,comune_minore,FALSE,FALSE,7834.39.00,14586.57.00,https://it.wikipedia.org/wiki/Ivrea
La Cassa,1126,Torino,TO,Piemonte,1767,comune_minore,FALSE,FALSE,3050.48.00,8612.16.00,https://it.wikipedia.org/wiki/La_Cassa
La Loggia,1127,Torino,TO,Piemonte,8819,comune_minore,FALSE,FALSE,16006.24.00,11129.04.00,https://it.wikipedia.org/wiki/La_Loggia
Lanzo Torinese,1128,Torino,TO,Piemonte,4917,comune_minore,FALSE,FALSE,500.35.00,7963.51.00,https://it.wikipedia.org/wiki/Lanzo_Torinese
Lauriano,1129,Torino,TO,Piemonte,1437,comune_minore,FALSE,FALSE,2682.32.00,16534.07.00,https://it.wikipedia.org/wiki/Lauriano
Leini,1130,Torino,TO,Piemonte,16303,comune_minore,FALSE,FALSE,3121.22.00,11894.51.00,https://it.wikipedia.org/wiki/Leini
Lemie,1131,Torino,TO,Piemonte,184,comune_minore,FALSE,FALSE,3848.19.00,4874.24.00,https://it.wikipedia.org/wiki/Lemie
Lessolo,1132,Torino,TO,Piemonte,1797,comune_minore,FALSE,FALSE,8015.58.00,13585.37.00,https://it.wikipedia.org/wiki/Lessolo
Levone,1133,Torino,TO,Piemonte,428,comune_minore,FALSE,FALSE,5348.22.00,10110.07.00,https://it.wikipedia.org/wiki/Levone
Locana,1134,Torino,TO,Piemonte,1399,comune_minore,FALSE,FALSE,7005.54.00,7653.54.00,https://it.wikipedia.org/wiki/Locana
Lombardore,1135,Torino,TO,Piemonte,1682,comune_minore,FALSE,FALSE,3969.12.00,1240.52.00,https://it.wikipedia.org/wiki/Lombardore
Lombriasco,1136,Torino,TO,Piemonte,1060,comune_minore,FALSE,FALSE,14059.41.00,10605.45.00,https://it.wikipedia.org/wiki/Lombriasco
Loranzè,1137,Torino,TO,Piemonte,1153,comune_minore,FALSE,FALSE,7405.57.00,13552.18.00,https://it.wikipedia.org/wiki/Loranzè
Luserna San Giovanni,1139,Torino,TO,Piemonte,7160,comune_minore,FALSE,FALSE,13634.37.00,4195.38.00,https://it.wikipedia.org/wiki/Luserna_San_Giovanni
Lusernetta,1140,Torino,TO,Piemonte,498,comune_minore,FALSE,FALSE,13429.37.00,4118.58.00,https://it.wikipedia.org/wiki/Lusernetta
Lusigliè,1141,Torino,TO,Piemonte,548,comune_minore,FALSE,FALSE,5351.41.00,12784.32.00,https://it.wikipedia.org/wiki/Lusigliè
Macello,1142,Torino,TO,Piemonte,1162,comune_minore,FALSE,FALSE,14229.39.00,670.22.00,https://it.wikipedia.org/wiki/Macello
Maglione,1143,Torino,TO,Piemonte,415,comune_minore,FALSE,FALSE,5822.37.00,230.04.00,https://it.wikipedia.org/wiki/Maglione
Marentino,1144,Torino,TO,Piemonte,1315,comune_minore,FALSE,FALSE,1012.12.00,14584.03.00,https://it.wikipedia.org/wiki/Marentino
Massello,1145,Torino,TO,Piemonte,56,comune_minore,FALSE,FALSE,16169.57.00,443.39.00,https://it.wikipedia.org/wiki/Massello
Mathi,1146,Torino,TO,Piemonte,3816,comune_minore,FALSE,FALSE,4297.52.00,9040.04.00,https://it.wikipedia.org/wiki/Mathi
Mattie,1147,Torino,TO,Piemonte,648,comune_minore,FALSE,FALSE,2014.03.00,1925.29.00,https://it.wikipedia.org/wiki/Mattie
Mazzè,1148,Torino,TO,Piemonte,4138,comune_minore,FALSE,FALSE,5049.15.00,15552.23.00,https://it.wikipedia.org/wiki/Mazzè
Meana di Susa,1149,Torino,TO,Piemonte,807,comune_minore,FALSE,FALSE,2079.03.00,1085.28.00,https://it.wikipedia.org/wiki/Meana_di_Susa
Mercenasco,1150,Torino,TO,Piemonte,1271,comune_minore,FALSE,FALSE,5998.02.00,14712.59.00,https://it.wikipedia.org/wiki/Mercenasco
Mezzenile,1152,Torino,TO,Piemonte,760,comune_minore,FALSE,FALSE,4963.49.00,6581.19.00,https://it.wikipedia.org/wiki/Mezzenile
Mombello di Torino,1153,Torino,TO,Piemonte,383,comune_minore,FALSE,FALSE,807.29.00,15354.07.00,https://it.wikipedia.org/wiki/Mombello_di_Torino
Mompantero,1154,Torino,TO,Piemonte,638,comune_minore,FALSE,FALSE,2412.23.00,1083.49.00,https://it.wikipedia.org/wiki/Mompantero
Monastero di Lanzo,1155,Torino,TO,Piemonte,332,comune_minore,FALSE,FALSE,5076.13.00,7335.01.00,https://it.wikipedia.org/wiki/Monastero_di_Lanzo
Moncalieri,1156,Torino,TO,Piemonte,56522,comune_minore,FALSE,FALSE,52.41.00,11419.34.00,https://it.wikipedia.org/wiki/Moncalieri
Moncenisio,1157,Torino,TO,Piemonte,40,comune_minore,FALSE,FALSE,3466.25.00,169.45.00,https://it.wikipedia.org/wiki/Moncenisio
Montaldo Torinese,1158,Torino,TO,Piemonte,722,comune_minore,FALSE,FALSE,1136.27.00,14167.01.00,https://it.wikipedia.org/wiki/Montaldo_Torinese
Montalenghe,1159,Torino,TO,Piemonte,985,comune_minore,FALSE,FALSE,5669.15.00,1405.02.00,https://it.wikipedia.org/wiki/Montalenghe
Montalto Dora,1160,Torino,TO,Piemonte,3371,comune_minore,FALSE,FALSE,8224.19.00,14387.18.00,https://it.wikipedia.org/wiki/Montalto_Dora
Montanaro,1161,Torino,TO,Piemonte,5135,comune_minore,FALSE,FALSE,3937.33.00,14229.03.00,https://it.wikipedia.org/wiki/Montanaro
Monteu da Po,1162,Torino,TO,Piemonte,831,comune_minore,FALSE,FALSE,70.09.00,288.47.00,https://it.wikipedia.org/wiki/Monteu_da_Po
Moriondo Torinese,1163,Torino,TO,Piemonte,848,comune_minore,FALSE,FALSE,672.29.00,15674.08.00,https://it.wikipedia.org/wiki/Moriondo_Torinese
Nichelino,1164,Torino,TO,Piemonte,46535,comune_minore,FALSE,FALSE,16635.58.00,10783.58.00,https://it.wikipedia.org/wiki/Nichelino
Noasca,1165,Torino,TO,Piemonte,106,comune_minore,FALSE,FALSE,7611.12.00,5249.34.00,https://it.wikipedia.org/wiki/Noasca
Nole,1166,Torino,TO,Piemonte,6827,comune_minore,FALSE,FALSE,4111.31.00,9552.52.00,https://it.wikipedia.org/wiki/Nole
Nomaglio,1167,Torino,TO,Piemonte,290,comune_minore,FALSE,FALSE,938.36.00,14345.37.00,https://it.wikipedia.org/wiki/Nomaglio
None,1168,Torino,TO,Piemonte,7911,comune_minore,FALSE,FALSE,15596.23.00,9009.01.00,https://it.wikipedia.org/wiki/None
Novalesa,1169,Torino,TO,Piemonte,528,comune_minore,FALSE,FALSE,361.04.00,265.18.00,https://it.wikipedia.org/wiki/Novalesa
Oglianico,1170,Torino,TO,Piemonte,1456,comune_minore,FALSE,FALSE,5754.14.00,11568.57.00,https://it.wikipedia.org/wiki/Oglianico
Orbassano,1171,Torino,TO,Piemonte,23165,comune_minore,FALSE,FALSE,166.03.00,8955.39.00,https://it.wikipedia.org/wiki/Orbassano
Orio Canavese,1172,Torino,TO,Piemonte,760,comune_minore,FALSE,FALSE,5532.35.00,14369.01.00,https://it.wikipedia.org/wiki/Orio_Canavese
Osasco,1173,Torino,TO,Piemonte,1176,comune_minore,FALSE,FALSE,14200.08.00,5727.43.00,https://it.wikipedia.org/wiki/Osasco
Osasio,1174,Torino,TO,Piemonte,929,comune_minore,FALSE,FALSE,14568.02.00,10140.44.00,https://it.wikipedia.org/wiki/Osasio
Oulx,1175,Torino,TO,Piemonte,3308,comune_minore,FALSE,FALSE,595.52.00,1393.31.00,https://it.wikipedia.org/wiki/Oulx
Ozegna,1176,Torino,TO,Piemonte,1177,comune_minore,FALSE,FALSE,627.09.00,12382.24.00,https://it.wikipedia.org/wiki/Ozegna
Palazzo Canavese,1177,Torino,TO,Piemonte,842,comune_minore,FALSE,FALSE,7699.19.00,16322.21.00,https://it.wikipedia.org/wiki/Palazzo_Canavese
Pancalieri,1178,Torino,TO,Piemonte,1992,comune_minore,FALSE,FALSE,13934.41.00,9772.24.00,https://it.wikipedia.org/wiki/Pancalieri
Parella,1179,Torino,TO,Piemonte,419,comune_minore,FALSE,FALSE,7222.37.00,13227.17.00,https://it.wikipedia.org/wiki/Parella
Pavarolo,1180,Torino,TO,Piemonte,1122,comune_minore,FALSE,FALSE,1252.46.00,13918.11.00,https://it.wikipedia.org/wiki/Pavarolo
Pavone Canavese,1181,Torino,TO,Piemonte,3703,comune_minore,FALSE,FALSE,7337.39.00,14202.15.00,https://it.wikipedia.org/wiki/Pavone_Canavese
